generation,pop0,pop1,pop2,pop3,pop4,pop5,pop6,pop7,pop8,pop9,pop10,pop11,pop12,pop13,pop14,pop15
0,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
1,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
2,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
3,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
4,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
5,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
6,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
7,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
8,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
9,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
10,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
11,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
12,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
13,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
14,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
15,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
16,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
17,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
18,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
19,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
20,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
21,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
22,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
23,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
24,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
25,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
26,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
27,1,0,56,0,148,1,29178,50,18,0,10764,13,8731,31,4943262,7746
